country,code,year,population,renewables_excl_bioenergy,bioenergy_electricity,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,oil_electricity,gas_electricity,coal_electricity,co2_emissions,co2_relativity_percent,co2_emissions_per_person,co2_emissions_from_coal,co2_emissions_from_gas,co2_emissions_from_oil,access_to_electricity_percent,access_to_electricity_percentile,access_to_electricity_population,primary_energy_consumption_per_capita
Sudan,SDN,2005,29540584,0.0,0.14,0.0,0.0,1.25,0.0,2.42,0.0,0.0,10527797,24,0.36,0,0,9895674,97.31,0.97,28745653.0,2378.0
Sudan,SDN,2004,28831556,0.0,0.13,0.0,0.0,1.1,0.0,2.23,0.0,0.0,10834315,3,0.38,0,0,10346745,97.12,0.97,28002114.0,2459.0
Sudan,SDN,2006,30332970,0.0,0.13,0.0,0.0,1.36,0.0,2.97,0.0,0.0,11511440,6,0.38,0,0,10904932,97.49,0.97,29572225.0,2317.0
Sudan,SDN,2007,31191168,0.0,0.14,0.0,0.0,1.44,0.0,3.36,0.0,0.0,13524735,17,0.43,0,0,12778211,97.67,0.98,30465811.0,17459.0
Sudan,SDN,2008,32065240,0.0,0.14,0.0,0.0,1.45,0.0,3.81,0.0,0.0,14137632,5,0.44,0,0,13536944,100.0,1.0,32065240.0,16940.0
Sudan,SDN,2011,34419628,0.0,0.11,0.0,0.0,6.4,0.0,1.88,0.0,0.0,14668431,4,0.43,0,0,12867905,99.0,0.99,34075432.0,18010.0
Sudan,SDN,2009,32948156,0.0,0.14,0.0,0.0,3.2,0.0,3.08,0.0,0.0,14762170,1,0.45,0,0,13945979,100.0,1.0,32948156.0,18477.0
Sudan,SDN,2010,33739932,0.0,0.13,0.0,0.0,6.14,0.0,1.23,0.0,0.0,15026002,2,0.45,0,0,13651012,100.0,1.0,33739932.0,16105.0
Sudan,SDN,2012,35159790,0.0,0.11,0.01,0.0,6.55,0.0,2.66,0.0,0.0,15213422,1,0.43,0,0,13197728,100.0,1.0,35159790.0,18128.0
Sudan,SDN,2013,35990708,0.0,0.11,0.01,0.0,8.23,0.0,1.88,0.0,0.0,17007858,12,0.47,0,0,14798896,100.0,1.0,35990708.0,19537.0
Sudan,SDN,2014,37003250,0.0,0.11,0.01,0.0,8.82,0.0,2.32,0.0,0.0,17535624,3,0.47,0,0,15297200,100.0,1.0,37003250.0,18060.0
Sudan,SDN,2016,39377170,0.0,0.11,0.02,0.0,7.97,0.0,6.0,0.0,0.0,20037700,14,0.51,0,0,17755744,100.0,1.0,39377170.0,21246.0
Sudan,SDN,2017,40679820,0.0,0.13,0.02,0.0,9.25,0.0,5.83,0.0,0.0,20493030,2,0.5,0,0,18217408,100.0,1.0,40679820.0,25235.0
Sudan,SDN,2020,44440484,0.0,0.12,0.03,0.0,10.27,0.0,6.06,0.0,0.0,20527464,0,0.46,0,0,18517856,100.0,1.0,44440484.0,20841.0
Sudan,SDN,2015,38171172,0.0,0.11,0.01,0.0,8.34,0.0,4.36,0.0,0.0,21189514,3,0.56,0,0,18730102,100.0,1.0,38171172.0,21127.0
Sudan,SDN,2018,41999064,0.0,0.12,0.02,0.0,9.56,0.0,6.2,0.0,0.0,21754658,3,0.52,0,0,19514734,100.0,1.0,41999064.0,20306.0
Sudan,SDN,2019,43232092,0.0,0.11,0.02,0.0,9.79,0.0,6.39,0.0,0.0,21772508,0,0.5,0,0,19694000,100.0,1.0,43232092.0,21876.0
Sudan,SDN,2021,45657204,0.0,0.1,0.03,0.0,10.0,0.0,6.46,0.0,0.0,22185106,2,0.49,0,0,20173712,100.0,1.0,45657204.0,20082.0
Suriname,SUR,2003,503786,0.0,0.0,0.0,0.0,0.75,0.0,0.69,0.0,0.0,1537767,-93,3.05,0,7346,1502161,97.8,0.98,492703.0,21689.0
Suriname,SUR,2004,510588,0.0,0.0,0.0,0.0,0.76,0.0,0.69,0.0,0.0,1555785,1,3.05,0,7345,1520482,98.4,0.98,502419.0,21629.0
Suriname,SUR,2002,495678,0.0,0.0,0.0,0.0,0.74,0.0,0.69,0.0,0.0,1560114,0,3.15,0,7328,1524224,97.3,0.97,482295.0,21699.0
Suriname,SUR,2005,516228,0.0,0.0,0.0,0.0,0.82,0.0,0.7,0.0,0.0,1588520,2,3.08,0,7328,1553536,99.0,0.99,511066.0,20356.0
Suriname,SUR,2006,522035,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.0,1738560,9,3.33,0,7328,1703760,99.3,0.99,518381.0,20285.0
Suriname,SUR,2007,527958,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.0,1756384,1,3.33,0,7328,1722080,99.4,0.99,524790.0,72085.0
Suriname,SUR,2008,533939,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.0,1931568,10,3.62,0,7328,1897952,99.4,0.99,530735.0,77094.0
Suriname,SUR,2009,539996,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.0,0.0,1990704,3,3.69,0,7328,1963904,99.4,0.99,536756.0,71926.0
Suriname,SUR,2018,593729,0.0,0.0,0.01,0.0,0.99,0.0,0.89,0.0,0.0,2089318,5,3.52,0,10992,2066496,100.0,1.0,593729.0,64930.0
Suriname,SUR,2000,479011,0.0,0.0,0.0,0.0,0.71,0.0,0.69,0.0,0.0,2192347,0,4.58,0,0,2165424,100.0,1.0,479011.0,18294.0
Suriname,SUR,2001,487402,0.0,0.0,0.0,0.0,0.73,0.0,0.69,0.0,0.0,2362832,8,4.85,0,7328,2326640,94.8,0.95,462057.0,18815.0
Suriname,SUR,2010,546085,0.0,0.0,0.0,0.0,1.2,0.0,0.48,0.0,0.0,2370056,0,4.34,0,7328,2344960,99.5,1.0,543355.0,68647.0
Suriname,SUR,2017,587566,0.0,0.0,0.01,0.0,0.92,0.0,0.95,0.0,0.0,2426406,2,4.13,0,7328,2407248,100.0,1.0,587566.0,66486.0
Suriname,SUR,2012,558111,0.0,0.0,0.0,0.0,0.82,0.0,1.07,0.0,0.0,2492080,3,4.47,0,7328,2440224,99.5,1.0,555320.0,75122.0
Suriname,SUR,2019,600305,0.0,0.0,0.01,0.0,0.95,0.0,0.99,0.0,0.0,2635797,6,4.39,0,11007,2605073,99.8,1.0,599104.0,68276.0
Suriname,SUR,2015,575478,0.0,0.01,0.01,0.0,0.47,0.0,1.46,0.0,0.0,2713354,3,4.71,0,7318,2678433,99.8,1.0,574327.0,69370.0
Suriname,SUR,2011,552154,0.0,0.0,0.0,0.0,1.03,0.0,0.86,0.0,0.0,2755048,2,4.99,0,7328,2718688,99.5,1.0,549393.0,73592.0
Suriname,SUR,2020,607068,0.0,0.0,0.01,0.0,0.97,0.0,0.94,0.0,0.0,2917944,6,4.81,0,14638,2883591,100.0,1.0,607068.0,63352.0
Suriname,SUR,2016,581462,0.0,0.0,0.01,0.0,0.78,0.0,1.12,0.0,0.0,2920766,0,5.02,0,7328,2905552,99.9,1.0,580881.0,63082.0
Suriname,SUR,2013,563952,0.0,0.0,0.0,0.0,0.83,0.0,1.09,0.0,0.0,3147388,8,5.58,0,7328,3088752,99.5,1.0,561132.0,70266.0
Suriname,SUR,2014,569687,0.0,0.0,0.0,0.0,0.55,0.0,1.37,0.0,0.0,3200660,2,5.62,0,7320,3165738,99.7,1.0,567978.0,70871.0
Suriname,SUR,2021,612989,0.0,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,3682585,15,6.01,0,15877,3646991,100.0,1.0,612989.0,62422.0
Sweden,SWE,2020,10368968,0.0,11.18,1.05,27.52,72.39,49.2,2.34,0.1,0.0,36686484,896,3.54,6648641,1442429,26346596,100.0,1.0,10368968.0,7177.0
Sweden,SWE,2021,10467095,0.0,13.08,1.53,27.25,73.89,52.97,2.76,0.29,0.01,38524788,5,3.68,6992374,1896964,27848082,99.6,1.0,10425227.0,6827.0
Sweden,SWE,2019,10267922,0.0,13.04,0.68,19.85,65.37,66.13,2.85,0.29,0.21,41006040,6,3.99,8114731,1780466,28695702,100.0,1.0,10267922.0,9298.0
Sweden,SWE,2018,10162300,0.0,11.91,0.41,16.62,62.21,68.55,2.94,0.38,0.34,42036584,3,4.14,8092566,1885928,29076228,100.0,1.0,10162300.0,11966.0
Sweden,SWE,2017,10058191,0.0,12.08,0.23,17.61,65.14,65.7,2.82,0.33,0.32,42456588,1,4.22,8314812,1811826,29418430,100.0,1.0,10058191.0,13452.0
Sweden,SWE,2016,9953322,0.0,11.49,0.14,15.48,62.02,63.1,2.72,0.68,0.26,43414110,2,4.36,8033881,2260651,30341356,100.0,1.0,9953322.0,13302.0
Sweden,SWE,2015,9849344,0.0,10.77,0.1,16.32,75.31,56.35,2.31,0.45,0.39,43418744,0,4.41,8022146,1966602,30490650,100.0,1.0,9849344.0,14449.0
Sweden,SWE,2014,9747507,0.0,10.7,0.05,11.24,63.76,64.88,2.14,0.42,0.37,43473364,0,4.46,8291136,2054227,30381872,100.0,1.0,9747507.0,14765.0
Sweden,SWE,2013,9648935,0.0,11.45,0.04,9.84,61.36,66.46,2.38,0.85,0.65,45202084,4,4.68,8743960,2357867,31339450,100.0,1.0,9648935.0,15247.0
Sweden,SWE,2012,9555984,0.0,12.19,0.02,7.17,78.93,64.04,2.69,0.92,0.48,46712080,3,4.89,8643236,2355491,32730286,100.0,1.0,9555984.0,15299.0
Sweden,SWE,2009,9301413,0.0,11.46,0.01,2.49,65.85,52.17,2.55,1.56,0.51,47238908,1,5.08,7371732,2483385,34707644,99.85,1.0,9287542.0,13571.0
Sweden,SWE,2011,9467384,0.0,11.54,0.01,6.11,66.43,60.47,3.48,1.58,0.66,49210976,4,5.2,9471552,2718106,34127880,100.0,1.0,9467384.0,13915.0
Sweden,SWE,2008,9229282,0.0,10.34,0.0,2.0,69.07,63.89,3.47,0.62,0.51,50866884,3,5.51,10344066,1888230,35675084,99.88,1.0,9218286.0,12865.0
Sweden,SWE,2007,9164274,0.0,9.84,0.0,1.43,66.16,66.97,2.94,0.83,0.65,52994140,4,5.78,10775390,2159617,37124020,99.92,1.0,9157233.0,13354.0
Sweden,SWE,2010,9381722,0.0,12.19,0.01,3.49,66.4,57.83,4.6,2.91,1.02,53120372,0,5.66,10317481,3431082,36521916,100.0,1.0,9381722.0,12844.0
Sweden,SWE,2006,9104724,0.0,8.36,0.0,0.98,61.72,66.98,3.76,0.6,0.88,53738076,1,5.9,10695811,2048329,38067130,99.96,1.0,9101148.0,60186.0
Sweden,SWE,2005,9051739,0.0,7.49,0.0,0.93,72.8,72.38,3.51,0.6,0.65,53875336,0,5.95,10952066,1867242,38628390,99.99,1.0,9050565.0,59396.0
Sweden,SWE,2000,8871042,0.0,4.1,0.0,0.46,78.58,57.32,2.65,0.48,1.64,54930064,0,6.19,10101613,2079323,40447864,100.0,1.0,8871042.0,63877.0
Sweden,SWE,2001,8896748,0.0,3.78,0.0,0.48,79.06,72.11,3.89,0.4,1.88,55837576,2,6.28,10941872,2397481,40175452,100.0,1.0,8896748.0,62081.0
Sweden,SWE,2004,9004263,0.0,7.2,0.0,0.86,60.12,77.49,4.23,0.78,1.01,56516920,1,6.28,11814614,2195923,40175308,100.0,1.0,9004082.0,63283.0
Sweden,SWE,2002,8926011,0.0,4.18,0.0,0.61,66.36,68.11,4.51,0.56,2.37,56685410,0,6.35,11419929,2441995,40494640,100.0,1.0,8926011.0,63418.0
Sweden,SWE,2003,8961506,0.0,4.51,0.0,0.68,53.54,67.42,5.66,0.73,2.85,57292210,1,6.39,11549934,2265954,41209024,100.0,1.0,8961506.0,61487.0
Syria,SYR,2020,20772602,0.0,0.01,0.0,0.0,0.75,0.0,5.27,9.68,0.09,26312742,-54,1.27,3664,5748816,17883984,95.6,0.96,19858608.0,56397.0
Syria,SYR,2016,18964252,0.0,0.01,0.0,0.0,0.92,0.0,6.15,10.0,0.1,26936300,2,1.42,3664,6953340,18383490,100.0,1.0,18963541.0,52872.0
Syria,SYR,2021,21324366,0.0,0.01,0.0,0.0,0.75,0.0,5.61,10.3,0.09,27217022,1,1.28,7328,5954131,18425730,94.87,0.95,20230503.0,57423.0
Syria,SYR,2017,18983370,0.0,0.01,0.0,0.0,0.75,0.0,6.29,10.22,0.11,28443664,5,1.5,3664,6862672,18598464,100.0,1.0,18983370.0,56590.0
Syria,SYR,2015,19205178,0.0,0.01,0.0,0.0,0.41,0.0,6.26,10.17,0.11,28603272,1,1.49,3664,7973900,19000308,99.99,1.0,19203238.0,54422.0
Syria,SYR,2019,20098252,0.0,0.01,0.0,0.0,0.75,0.0,5.55,10.2,0.09,28677104,0,1.43,3664,6547568,19606064,100.0,1.0,20098252.0,55441.0
Syria,SYR,2014,20072232,0.0,0.01,0.0,0.0,2.32,0.0,6.73,10.93,0.11,30943050,8,1.54,3664,9085642,20475668,100.0,1.0,20072232.0,56417.0
Syria,SYR,2018,19333464,0.0,0.01,0.0,0.0,0.75,0.0,6.2,10.08,0.1,32424630,5,1.68,3664,6826032,23504560,99.9,1.0,19314131.0,56172.0
Syria,SYR,2013,21495830,0.0,0.01,0.0,0.0,2.97,0.0,7.88,12.81,0.13,34042910,5,1.58,3664,9829463,22014628,99.94,1.0,21481880.0,54304.0
Syria,SYR,2002,17164026,0.0,0.03,0.0,0.0,2.43,0.0,13.36,10.67,0.0,40349620,19,2.35,7329,12612683,22968128,99.7,1.0,17112185.0,6300.0
Syria,SYR,2012,22605582,0.0,0.02,0.0,0.0,3.2,0.0,11.33,18.42,0.19,45850204,14,2.03,3664,11961994,30463702,99.91,1.0,22585710.0,53089.0
Syria,SYR,2005,18583556,0.0,0.03,0.0,0.0,4.28,0.0,16.0,12.78,0.0,50751040,11,2.73,10991,11313605,35431950,99.84,1.0,18554069.0,5565.0
Syria,SYR,2001,16727949,0.0,0.02,0.0,0.0,3.38,0.0,12.19,9.73,0.0,50951036,0,3.05,10992,10365456,34306030,99.72,1.0,16680975.0,6268.0
Syria,SYR,2004,18084010,0.0,0.03,0.0,0.0,4.13,0.0,14.59,11.65,0.0,51286628,1,2.84,10991,13167463,33988468,99.65,1.0,18020571.0,6155.0
Syria,SYR,2006,19432012,0.0,0.03,0.0,0.0,3.91,0.0,17.43,13.91,0.0,53663740,5,2.76,10991,11683689,38242190,99.61,1.0,19355870.0,5507.0
Syria,SYR,2000,16307659,0.0,0.02,0.0,0.0,3.2,0.0,11.5,9.18,0.0,54171076,0,3.32,10991,11313615,34838460,99.74,1.0,16264473.0,6353.0
Syria,SYR,2003,17611356,0.0,0.03,0.0,0.0,2.73,0.0,14.0,11.18,0.0,54977924,1,3.12,10991,12702223,37626720,99.67,1.0,17553917.0,7240.0
Syria,SYR,2011,22730734,0.0,0.03,0.0,0.0,3.25,0.0,13.73,22.31,0.23,58835576,7,2.59,10991,15058098,40400404,99.9,1.0,22707057.0,52616.0
Syria,SYR,2010,22337558,0.0,0.03,0.0,0.0,2.57,0.0,16.43,24.48,0.28,61721950,5,2.76,10992,17858336,39842336,99.88,1.0,22310174.0,50724.0
Syria,SYR,2009,21827222,0.0,0.03,0.0,0.0,1.85,0.0,16.15,22.8,0.0,62968376,2,2.88,10991,13761168,45313664,100.0,1.0,21827222.0,48812.0
Syria,SYR,2007,20703000,0.0,0.03,0.0,0.0,3.44,0.0,15.94,17.11,0.0,66660340,6,3.22,10992,11497632,51339970,99.6,1.0,20619596.0,45926.0
Syria,SYR,2008,21474060,0.0,0.03,0.0,0.0,2.84,0.0,17.3,18.57,0.0,67755630,2,3.16,10992,11200848,52974110,99.6,1.0,21387316.0,47059.0
Taiwan,TWN,2000,22194740,0.0,1.02,0.0,0.0,4.56,38.5,31.15,17.76,87.54,226900000,0,10.22,110455690,13121111,92837200,95.16,0.95,21121340.0,57151.0
Taiwan,TWN,2001,22333124,0.0,1.28,0.0,0.01,5.09,35.49,26.1,20.67,95.81,229777000,1,10.29,115984264,14784615,89034130,95.45,0.95,21317378.0,57332.0
Taiwan,TWN,2002,22469622,0.0,1.56,0.0,0.02,2.78,39.55,21.16,26.45,103.73,237326000,3,10.56,124768504,16435051,85473450,95.74,0.96,21511759.0,57079.0
Taiwan,TWN,2003,22593682,0.0,1.73,0.0,0.02,3.03,38.89,19.5,28.61,113.41,248248000,5,10.99,134958690,17283486,85664824,96.02,0.96,21694854.0,57706.0
Taiwan,TWN,2009,23044086,0.0,1.72,0.01,0.79,3.75,41.57,9.44,47.69,121.77,252505010,2,10.96,146863280,24477830,72695896,100.0,1.0,23044086.0,9682.0
Taiwan,TWN,2004,22703098,0.0,1.81,0.0,0.03,3.21,39.49,17.6,36.49,116.43,257882990,2,11.36,140475300,20152480,86564220,96.31,0.96,21864979.0,56547.0
Taiwan,TWN,2005,22796312,0.0,1.81,0.0,0.09,4.07,39.97,17.26,39.26,121.2,266459980,3,11.69,144322560,21040018,89840424,96.6,0.97,22021110.0,54862.0
Taiwan,TWN,2008,22998324,0.0,1.78,0.0,0.59,4.31,40.83,15.12,48.92,123.28,266594000,0,11.59,155265550,25264918,76774530,100.0,1.0,22998324.0,9605.0
Taiwan,TWN,2010,23083086,0.0,1.81,0.02,1.03,4.19,41.63,11.19,60.74,123.39,270148000,1,11.7,157439260,30711082,73381650,93.1,0.93,21490353.0,9983.0
Taiwan,TWN,2020,23821468,0.0,1.96,6.07,2.31,3.02,31.44,4.45,100.66,126.89,271788800,1,11.41,150469860,53026080,61702064,8.6,0.09,2048646.0,7599.0
Taiwan,TWN,2012,23234064,0.0,1.8,0.16,1.41,5.67,40.42,7.67,66.84,123.46,272739000,0,11.74,158787170,36021460,68597360,100.0,1.0,23234064.0,10010.0
Taiwan,TWN,2013,23330332,0.0,1.82,0.32,1.64,5.42,41.64,6.86,68.96,122.49,273873000,0,11.74,160860940,35580972,67564080,100.0,1.0,23330332.0,9613.0
Taiwan,TWN,2019,23777742,0.0,1.96,4.02,1.89,5.54,32.32,5.9,91.9,127.45,273954020,0,11.52,154836000,47033576,65583428,7.35,0.07,1747933.0,7501.0
Taiwan,TWN,2015,23512136,0.0,1.91,0.85,1.53,4.47,36.47,12.09,79.66,118.13,275868000,1,11.73,159366670,40843476,67313860,100.0,1.0,23512136.0,8418.0
Taiwan,TWN,2006,22874972,0.0,1.81,0.0,0.28,4.09,39.87,19.95,40.45,125.17,276159000,0,12.07,152156980,22164166,90824850,96.9,0.97,22165337.0,57989.0
Taiwan,TWN,2011,23143076,0.0,1.81,0.06,1.49,4.0,42.12,9.55,64.73,125.51,276282980,0,11.94,161151570,33995704,71558720,100.0,1.0,23143076.0,9975.0
Taiwan,TWN,2014,23422504,0.0,1.88,0.53,1.5,4.32,42.39,8.08,73.67,124.47,276371000,0,11.8,161853140,37605636,68184230,100.0,1.0,23422504.0,8900.0
Taiwan,TWN,2016,23594476,0.0,1.88,1.11,1.46,6.56,31.66,11.98,83.96,122.2,279730980,1,11.86,159526670,42271690,70824640,100.0,1.0,23594476.0,7411.0
Taiwan,TWN,2007,22942314,0.0,1.85,0.0,0.44,4.42,40.54,16.89,45.42,129.63,279800000,0,12.2,161342050,23488874,84600070,100.0,1.0,22942314.0,9375.0
Taiwan,TWN,2018,23726186,0.0,1.94,2.71,1.71,4.48,27.68,8.24,93.13,132.29,283416000,1,11.95,159173310,48695210,69144480,99.4,0.99,23583829.0,7256.0
Taiwan,TWN,2017,23665028,0.0,1.83,1.67,1.72,5.45,22.45,12.8,92.1,128.91,285247000,1,12.05,162892380,46526228,69566400,100.0,1.0,23665028.0,7504.0
Taiwan,TWN,2021,23859904,0.01,1.98,7.97,2.21,3.47,27.79,5.37,109.11,129.85,291201400,2,12.2,162044460,57739508,64736596,7.8,0.08,1861073.0,7586.0
Tajikistan,TJK,2002,6541758,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.13,0.0,1877243,-99,0.29,80608,978288,769440,8.9,0.09,582216.0,7441.0
Tajikistan,TJK,2003,6672497,0.0,0.0,0.0,0.0,16.17,0.0,0.0,0.16,0.0,2070857,10,0.31,106256,1051568,831728,9.0,0.09,600525.0,7762.0
Tajikistan,TJK,2000,6273001,0.0,0.0,0.0,0.0,13.77,0.0,0.0,0.21,0.0,2233862,0,0.36,43968,1436288,729136,10.56,0.11,662652.0,7420.0
Tajikistan,TJK,2001,6408813,0.0,0.0,0.0,0.0,14.06,0.0,0.0,0.17,0.0,2287606,2,0.36,65952,1406976,780432,11.63,0.12,745054.0,7462.0
Tajikistan,TJK,2011,7784820,0.0,0.0,0.0,0.0,16.04,0.0,0.0,0.04,0.0,2340736,2,0.3,370064,370064,1454608,20.4,0.2,1588103.0,712.0
Tajikistan,TJK,2005,6929153,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.12,0.0,2439487,4,0.35,168799,1229300,917388,15.89,0.16,1101237.0,7819.0
Tajikistan,TJK,2009,7468603,0.0,0.0,0.0,0.0,15.74,0.0,0.0,0.22,0.0,2443974,0,0.33,307776,443344,1597504,20.32,0.2,1517566.0,610.0
Tajikistan,TJK,2010,7621785,0.0,0.0,0.0,0.0,16.24,0.0,0.0,0.03,0.0,2536415,4,0.33,337580,366935,1687900,13.9,0.14,1059428.0,600.0
Tajikistan,TJK,2004,6801206,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.14,0.0,2560492,1,0.38,161216,1227440,1077216,14.82,0.15,1007791.0,8042.0
Tajikistan,TJK,2006,7057425,0.0,0.0,0.0,0.0,16.53,0.0,0.0,0.23,0.0,2655168,4,0.38,175872,1231104,1110192,10.0,0.1,705743.0,7675.0
Tajikistan,TJK,2008,7324633,0.0,0.0,0.0,0.0,16.64,0.0,0.0,0.35,0.0,2896020,9,0.4,340752,989280,1472928,14.6,0.15,1069396.0,569.0
Tajikistan,TJK,2013,8136612,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.04,0.0,2906893,0,0.36,874583,7319,1836991,26.7,0.27,2172475.0,731.0
Tajikistan,TJK,2012,7956383,0.0,0.0,0.0,0.0,16.73,0.0,0.0,0.07,0.0,2933412,1,0.37,702603,270795,1837014,18.5,0.19,1471931.0,731.0
Tajikistan,TJK,2007,7188397,0.0,0.0,0.0,0.0,16.94,0.0,0.0,0.38,0.0,3227096,10,0.45,315104,1238432,1520560,12.1,0.12,869796.0,507.0
Tajikistan,TJK,2014,8326354,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.1,0.05,4600122,43,0.55,1479058,7322,2551742,32.52,0.33,2707826.0,770.0
Tajikistan,TJK,2015,8524066,0.0,0.0,0.0,0.0,16.83,0.0,0.0,0.1,0.05,5302282,15,0.62,1758720,7328,2843264,41.92,0.42,3573288.0,781.0
Tajikistan,TJK,2016,8725326,0.0,0.0,0.0,0.0,16.47,0.0,0.0,0.19,0.37,5692501,7,0.65,2240903,7323,2779160,41.3,0.41,3603560.0,756.0
Tajikistan,TJK,2017,8925529,0.0,0.0,0.0,0.0,16.96,0.0,0.0,0.31,0.61,6858048,20,0.77,2960512,3664,2370608,42.07,0.42,3755364.0,847.0
Tajikistan,TJK,2018,9128131,0.0,0.0,0.0,0.0,18.21,0.0,0.0,0.43,0.84,8060483,18,0.88,3142240,109869,2929828,100.0,1.0,9128131.0,839.0
Tajikistan,TJK,2019,9337008,0.0,0.0,0.0,0.0,19.17,0.0,0.0,0.48,0.94,8856778,10,0.95,3423633,443533,2936113,100.0,1.0,9337008.0,978.0
Tajikistan,TJK,2020,9543211,0.0,0.0,0.0,0.0,18.11,0.0,0.0,0.55,1.07,9298944,5,0.97,3422176,443344,3359888,100.0,1.0,9543211.0,991.0
Tajikistan,TJK,2021,9750078,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.59,1.14,9980379,7,1.02,3802418,443344,3779834,100.0,1.0,9750078.0,1005.0
Tanzania,TZA,2000,34463704,0.0,0.14,0.0,0.0,2.12,0.0,0.17,0.0,0.0,2571821,0,0.07,208848,0,2026192,100.0,1.0,34463704.0,1002.0
Tanzania,TZA,2001,35414464,0.0,0.06,0.0,0.0,2.58,0.0,0.08,0.0,0.0,3040810,18,0.09,205184,0,2473200,99.89,1.0,35373936.0,1062.0
Tanzania,TZA,2002,36353530,0.0,0.02,0.0,0.0,2.69,0.0,0.1,0.0,0.0,3485616,15,0.1,208848,0,2865248,100.0,1.0,36353530.0,932.0
Tanzania,TZA,2003,37333916,0.0,0.02,0.0,0.0,2.52,0.0,0.08,0.0,0.0,3687241,6,0.1,146560,0,3066768,99.8,1.0,37259248.0,969.0
Tanzania,TZA,2004,38360884,0.0,0.12,0.0,0.0,2.33,0.0,0.39,0.0,0.0,4221283,14,0.11,172208,245488,3293936,100.0,1.0,38360884.0,956.0
Tanzania,TZA,2005,39439508,0.0,0.37,0.0,0.0,1.76,0.0,1.3,0.0,0.0,5355817,27,0.14,80608,677840,4056048,100.0,1.0,39439508.0,914.0
Tanzania,TZA,2007,41716500,0.0,0.34,0.0,0.0,2.5,0.0,1.22,0.0,0.0,5706146,7,0.14,73233,1017945,3983899,100.0,1.0,41716500.0,11765.0
Tanzania,TZA,2009,43957940,0.0,0.45,0.0,0.0,2.61,0.0,1.6,0.0,0.0,5767178,1,0.13,0,1242096,3777584,100.0,1.0,43957940.0,13208.0
Tanzania,TZA,2006,40562056,0.0,0.42,0.0,0.0,1.42,0.0,1.47,0.0,0.0,5876241,2,0.14,47632,945312,4345504,100.0,1.0,40562056.0,907.0
Tanzania,TZA,2008,42870890,0.0,0.36,0.0,0.0,2.62,0.0,1.28,0.0,0.0,5911275,1,0.14,40304,1051568,4143984,99.87,1.0,42814082.0,12293.0
Tanzania,TZA,2010,45110532,0.0,0.6,0.01,0.0,2.67,0.0,1.87,0.0,0.0,6922992,17,0.15,0,1472157,4559293,100.0,1.0,45110532.0,14081.0
Tanzania,TZA,2011,46416030,0.0,0.5,0.01,0.0,1.97,0.0,2.53,0.0,0.0,7523881,9,0.16,216176,1626816,4759536,100.0,1.0,46416030.0,15162.0
Tanzania,TZA,2012,47786136,0.0,0.55,0.01,0.0,1.75,0.0,3.16,0.0,0.0,8784956,17,0.18,208934,1858416,5729200,100.0,1.0,47786136.0,15521.0
Tanzania,TZA,2014,50814550,0.0,0.53,0.02,0.0,2.56,0.0,2.97,0.0,0.0,9198410,5,0.18,652192,1740400,5715840,100.0,1.0,50814550.0,16150.0
Tanzania,TZA,2013,49253650,0.0,0.53,0.01,0.0,1.7,0.0,3.53,0.0,0.0,9686995,5,0.2,227082,1867936,6673294,100.0,1.0,49253650.0,15734.0
Tanzania,TZA,2015,52542824,0.0,0.76,0.02,0.0,2.09,0.0,3.69,0.0,0.0,9723330,0,0.19,681248,1673819,6153208,100.0,1.0,52542824.0,16027.0
Tanzania,TZA,2016,54401804,0.0,0.78,0.03,0.0,2.34,0.0,3.82,0.0,0.0,10213532,5,0.19,732800,1590176,6313072,100.0,1.0,54401804.0,16344.0
Tanzania,TZA,2017,56267040,0.0,0.79,0.04,0.0,2.33,0.0,3.85,0.0,0.0,11233944,10,0.2,1495399,1484404,6626671,100.0,1.0,56267040.0,17300.0
Tanzania,TZA,2018,58090444,0.0,0.53,0.05,0.0,2.21,0.0,2.61,1.82,0.0,11837862,5,0.2,1667120,1414304,7009232,100.0,1.0,58090444.0,17644.0
Tanzania,TZA,2019,59872584,0.0,0.54,0.05,0.0,2.48,0.0,2.66,1.86,0.0,13743298,16,0.23,1890624,1872304,7456240,100.0,1.0,59872584.0,18818.0
Tanzania,TZA,2020,61704520,0.0,0.52,0.05,0.0,3.14,0.0,2.53,1.77,0.0,14168675,3,0.23,1832000,1663456,8156064,100.0,1.0,61704520.0,18809.0
Tanzania,TZA,2021,63588332,0.0,0.55,0.06,0.0,3.0,0.0,2.69,1.88,0.0,15417177,9,0.24,1933778,2079320,8885374,100.0,1.0,63588332.0,19311.0
