Country,Code,Year,Population,Other renewables excluding bioenergy  (Twh),Electricity from bioenergy (Twh),Electricity from solar (Twh),Electricity from wind  (Twh),Electricity from hydro (Twh),Electricity from nuclear(Twh),Electricity from oil  (Twh),Electricity from gas  (Twh),Electricity from coal  (Twh),Annual Co2 emissions,Annual Co2 relativity(%),Annual Co2 emissions per person,Annual Co2 emissions from coal,Annual Co2 emissions from gas,Annual Co2 emissions from oil,Access to electricity (% of population),access to electricity (percentile),Access to electricity (population),Primary energy consumption per capita (kWh/person)
Slovakia,SVK,2010,"5,396,428",0,0.66,0.02,0.01,5.26,14.57,1.13,2.21,3.56,"38,408,616",1,7.12,"16,050,049","11,049,382","9,338,571",39.82,0.40,"2,148,901","40,320"
Slovakia,SVK,2007,"5,378,381",0,0.47,0,0.01,4.45,15.33,1.15,1.62,4.8,"40,971,504",7,7.62,"17,560,756","11,382,871","9,300,418",19.97,0.20,"1,074,063","39,623"
Slovakia,SVK,2000,"5,376,700",0,0,0,0,4.61,16.49,0.76,3.34,5.58,"41,138,784",0,7.65,"17,767,684","13,653,135","7,428,333",29.26,0.29,"1,572,966","33,734"
Slovakia,SVK,2008,"5,381,641",0,0.52,0,0.01,4.04,16.7,1.18,1.61,4.67,"41,364,304",1,7.69,"17,059,462","11,772,301","9,633,689",29.00,0.29,"1,560,676","41,460"
Slovakia,SVK,2002,"5,375,206",0,0.15,0,0,5.27,17.95,1.15,2.51,5.15,"41,978,130",1,7.81,"17,994,830","13,514,282","8,064,237",29.79,0.30,"1,601,304","35,775"
Slovakia,SVK,2003,"5,374,381",0,0.1,0,0,3.48,17.86,1.16,2.4,5.96,"42,302,730",1,7.87,"18,933,750","13,144,154","8,142,096",30.05,0.30,"1,615,130","35,121"
Slovakia,SVK,2006,"5,377,239",0,0.4,0,0.01,4.4,18.01,1.17,1.91,5.31,"42,563,850",1,7.92,"18,761,906","12,239,938","8,940,466",30.84,0.31,"1,658,472","35,836"
Slovakia,SVK,2004,"5,374,932",0,0.02,0,0.01,4.1,17.03,1.19,2.42,5.68,"42,792,360",1,7.96,"18,991,206","12,906,505","8,377,395",30.31,0.30,"1,629,322","33,893"
Slovakia,SVK,2005,"5,376,251",0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54,"42,798,508",0,7.96,"17,752,234","13,147,241","9,333,560",30.58,0.31,"1,643,831","33,193"
Slovakia,SVK,2001,"5,376,457",0,0.15,0,0,4.93,17.1,1.13,2.7,5.82,"43,224,196",1,8.04,"18,386,206","14,410,537","8,035,229",29.53,0.30,"1,587,431","34,015"
Slovenia,SVN,2020,"2,117,648",0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36,"12,854,907",-70,6.07,"4,391,146","1,749,733","6,010,391",100.00,1.00,"2,117,648","2,772"
Slovenia,SVN,2021,"2,119,408",0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85,"13,059,966",2,6.16,"3,990,399","1,844,940","6,524,337",100.00,1.00,"2,119,408","2,544"
Slovenia,SVN,2014,"2,074,923",0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76,"13,561,306",4,6.54,"4,505,375","1,488,253","6,939,810",95.82,0.96,"1,988,115","2,850"
Slovenia,SVN,2015,"2,080,865",0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38,"13,645,485",1,6.56,"4,615,338","1,578,428","6,866,885",96.70,0.97,"2,012,120","2,829"
Slovenia,SVN,2019,"2,112,905",0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48,"14,039,442",3,6.64,"4,530,459","1,753,026","7,048,476",100.00,1.00,"2,112,905","2,854"
Slovenia,SVN,2016,"2,090,020",0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01,"14,458,364",3,6.92,"4,963,894","1,683,866","7,234,515",97.40,0.97,"2,035,679","2,862"
Slovenia,SVN,2018,"2,105,931",0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62,"14,519,854",0,6.89,"4,792,092","1,720,399","7,320,078",98.20,0.98,"2,068,125","2,918"
Slovenia,SVN,2017,"2,098,396",0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82,"14,616,678",1,6.97,"4,906,708","1,753,276","7,306,214",97.83,0.98,"2,052,765","2,880"
Slovenia,SVN,2000,"1,984,339",0,0.07,0,0,3.83,4.76,0.05,0.29,4.61,"15,053,848",0,7.59,"5,819,048","1,704,946","6,792,298",95.29,0.95,"1,890,933","35,960"
Slovenia,SVN,2013,"2,072,374",0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87,"15,128,262",0,7.30,"5,740,609","1,642,544","7,097,711",94.90,0.95,"1,966,584","2,735"
Slovenia,SVN,2012,"2,069,365",0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14,"15,759,567",4,7.62,"5,992,192","1,684,006","7,460,895",94.34,0.94,"1,952,190","2,696"
Slovenia,SVN,2009,"2,045,578",0,0.19,0,0,4.71,5.74,0.03,0.59,5.13,"16,204,107",3,7.92,"6,141,165","1,785,153","7,570,808",94.41,0.94,"1,931,249","2,533"
Slovenia,SVN,2003,"1,989,413",0,0.12,0,0,2.96,5.21,0.06,0.37,5.11,"16,271,549",0,8.18,"6,484,226","1,884,429","7,157,951",94.96,0.95,"1,889,088","39,166"
Slovenia,SVN,2001,"1,982,489",0,0.07,0,0,3.8,5.26,0.13,0.3,4.92,"16,302,759",0,8.22,"6,487,862","1,750,189","7,285,973",95.18,0.95,"1,886,993","38,267"
Slovenia,SVN,2011,"2,065,457",0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31,"16,358,786",0,7.92,"6,326,528","1,750,606","7,656,060",94.34,0.94,"1,948,626","2,690"
Slovenia,SVN,2010,"2,057,294",0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29,"16,459,730",1,8.00,"6,283,570","1,881,926","7,624,013",94.37,0.94,"1,941,414","2,587"
Slovenia,SVN,2002,"1,983,769",0,0.1,0,0,3.31,5.53,0.07,0.29,5.3,"16,564,693",1,8.35,"6,897,399","1,713,865","7,235,819",95.07,0.95,"1,885,975","38,524"
Slovenia,SVN,2004,"1,996,731",0,0.12,0,0,4.09,5.46,0.05,0.36,5.19,"16,704,582",1,8.37,"6,685,963","1,898,189","7,354,183",91.02,0.91,"1,817,421","37,906"
Slovenia,SVN,2005,"2,004,780",0,0.11,0,0,3.46,5.88,0.05,0.34,5.27,"16,932,386",1,8.45,"6,649,171","1,927,768","7,536,404",94.74,0.95,"1,899,306","36,543"
Slovenia,SVN,2006,"2,013,577",0,0.11,0,0,3.59,5.55,0.06,0.37,5.43,"17,178,356",1,8.53,"6,696,687","1,902,045","7,708,196",94.64,0.95,"1,905,635","36,176"
Slovenia,SVN,2007,"2,023,230",0,0.11,0,0,3.27,5.7,0.03,0.45,5.48,"17,342,862",1,8.57,"6,941,250","1,885,773","7,607,075",94.55,0.95,"1,912,956","2,457"
Slovenia,SVN,2008,"2,034,037",0,0.29,0,0,4.02,6.27,0.02,0.48,5.33,"18,278,460",5,8.99,"6,679,762","1,877,620","8,784,047",91.20,0.91,"1,854,991","2,509"
Solomon Islands,SLB,2000,"429,986",0,0,0,0,0,0,0.06,0,0,"223,504",0,0.52,0,0,"223,504",100.00,1.00,"429,986","2,266"
Solomon Islands,SLB,2001,"440,403",0,0,0,0,0,0,0.06,0,0,"234,496",5,0.53,0,0,"234,496",100.00,1.00,"440,403","2,125"
Solomon Islands,SLB,2002,"450,773",0,0,0,0,0,0,0.06,0,0,"245,488",5,0.54,0,0,"245,488",100.00,1.00,"450,773","2,061"
Solomon Islands,SLB,2003,"461,226",0,0,0,0,0,0,0.06,0,0,"256,480",4,0.56,0,0,"256,480",100.00,1.00,"461,226","2,108"
Solomon Islands,SLB,2004,"471,796",0,0,0,0,0,0,0.06,0,0,"274,800",7,0.58,0,0,"274,800",100.00,1.00,"471,796","2,027"
Solomon Islands,SLB,2005,"482,496",0,0,0,0,0,0,0.07,0,0,"282,128",3,0.58,0,0,"282,128",100.00,1.00,"482,496","1,877"
Solomon Islands,SLB,2017,"643,641",0,0,0,0,0,0,0.1,0,0,"285,792",1,0.44,0,0,"285,792",100.00,1.00,"643,641",283
Solomon Islands,SLB,2006,"493,438",0,0,0,0,0,0,0.07,0,0,"289,456",1,0.59,0,0,"289,456",100.00,1.00,"493,438","1,892"
Solomon Islands,SLB,2016,"628,110",0,0,0,0,0,0,0.1,0,0,"289,456",0,0.46,0,0,"289,456",100.00,1.00,"628,110",283
Solomon Islands,SLB,2018,"659,259",0,0,0,0,0,0,0.1,0,0,"289,456",0,0.44,0,0,"289,456",93.48,0.93,"616,299",279
Solomon Islands,SLB,2020,"691,198",0,0,0,0,0,0,0.1,0,0,"289,456",0,0.42,0,0,"289,456",86.60,0.87,"598,577",266
Solomon Islands,SLB,2015,"612,670",0,0,0,0,0,0,0.09,0,0,"293,120",1,0.48,0,0,"293,120",100.00,1.00,"612,670",291
Solomon Islands,SLB,2019,"675,000",0,0,0,0,0,0,0.1,0,0,"293,120",0,0.43,0,0,"293,120",93.22,0.93,"629,226",275
Solomon Islands,SLB,2007,"504,624",0,0,0,0,0,0,0.08,0,0,"300,448",3,0.60,0,0,"300,448",100.00,1.00,"504,624",340
Solomon Islands,SLB,2021,"707,855",0,0,0,0,0,0,0.11,0,0,"302,038",1,0.43,0,0,"302,038",92.67,0.93,"655,958",257
Solomon Islands,SLB,2008,"516,010",0,0,0,0,0,0,0.08,0,0,"307,776",2,0.60,0,0,"307,776",100.00,1.00,"516,010",332
Solomon Islands,SLB,2009,"527,844",0,0,0,0,0,0,0.08,0,0,"318,768",4,0.60,0,0,"318,768",100.00,1.00,"527,844",346
Solomon Islands,SLB,2010,"540,402",0,0,0,0,0,0,0.08,0,0,"329,760",3,0.61,0,0,"329,760",100.00,1.00,"540,402",334
Solomon Islands,SLB,2014,"597,386",0,0,0,0,0,0,0.09,0,0,"329,760",0,0.55,0,0,"329,760",100.00,1.00,"597,386",303
Solomon Islands,SLB,2011,"553,727",0,0,0,0,0,0,0.08,0,0,"344,416",4,0.62,0,0,"344,416",100.00,1.00,"553,727",322
Solomon Islands,SLB,2012,"567,771",0,0,0,0,0,0,0.08,0,0,"348,080",1,0.61,0,0,"348,080",100.00,1.00,"567,771",315
Solomon Islands,SLB,2013,"582,369",0,0,0,0,0,0,0.09,0,0,"373,728",7,0.64,0,0,"373,728",100.00,1.00,"582,369",308
Somalia,SOM,2000,"8,721,465",0,0,0,0,0,0,0.23,0,0,"476,320",0,0.05,0,0,"476,320",92.39,0.92,"8,057,562",258
Somalia,SOM,2001,"9,070,751",0,0,0,0,0,0,0.25,0,0,"498,304",5,0.05,0,0,"498,304",92.11,0.92,"8,354,754",254
Somalia,SOM,2002,"9,411,108",0,0,0,0,0,0,0.26,0,0,"556,928",12,0.06,0,0,"556,928",99.51,1.00,"9,364,595",244
Somalia,SOM,2003,"9,758,285",0,0,0,0,0,0,0.26,0,0,"560,592",1,0.06,0,0,"560,592",91.55,0.92,"8,933,946",236
Somalia,SOM,2004,"10,117,359",0,0,0,0,0,0,0.26,0,0,"560,592",0,0.06,0,0,"560,592",91.28,0.91,"9,235,618",228
Somalia,SOM,2005,"10,467,294",0,0,0,0,0,0,0.27,0,0,"564,256",1,0.05,0,0,"564,256",91.03,0.91,"9,528,089",212
Somalia,SOM,2006,"10,784,978",0,0,0,0,0,0,0.28,0,0,"564,256",0,0.05,0,0,"564,256",92.70,0.93,"9,997,675",217
Somalia,SOM,2009,"11,730,035",0,0,0,0,0,0,0.31,0,0,"597,232",6,0.05,0,0,"597,232",90.15,0.90,"10,574,556","24,362"
Somalia,SOM,2020,"16,537,018",0,0,0.02,0.01,0,0,0.35,0,0,"597,232",0,0.04,0,0,"597,232",100.00,1.00,"16,537,018","26,525"
Somalia,SOM,2008,"11,444,870",0,0,0,0,0,0,0.3,0,0,"600,896",1,0.05,0,0,"600,896",90.79,0.91,"10,391,163","25,229"
Somalia,SOM,2007,"11,118,092",0,0,0,0,0,0,0.29,0,0,"608,224",1,0.05,0,0,"608,224",91.51,0.92,"10,174,691","25,322"
Somalia,SOM,2012,"12,440,332",0,0,0,0,0,0,0.32,0,0,"608,224",0,0.05,0,0,"608,224",89.67,0.90,"11,155,151","26,509"
Somalia,SOM,2010,"12,026,650",0,0,0,0,0,0,0.31,0,0,"611,888",1,0.05,0,0,"611,888",89.98,0.90,"10,821,038","26,151"
Somalia,SOM,2011,"12,216,842",0,0,0,0,0,0,0.31,0,0,"611,888",0,0.05,0,0,"611,888",89.82,0.90,"10,972,731","28,272"
Somalia,SOM,2013,"12,852,491",0,0,0,0,0,0,0.33,0,0,"630,208",3,0.05,0,0,"630,208",89.53,0.90,"11,506,957","26,794"
Somalia,SOM,2014,"13,309,236",0,0,0,0,0,0,0.33,0,0,"630,208",0,0.05,0,0,"630,208",86.00,0.86,"11,445,943","27,246"
Somalia,SOM,2015,"13,763,909",0,0,0,0,0,0,0.33,0,0,"630,208",0,0.05,0,0,"630,208",89.27,0.89,"12,286,933","28,867"
Somalia,SOM,2016,"14,292,848",0,0,0.01,0,0,0,0.33,0,0,"637,536",1,0.04,0,0,"637,536",89.14,0.89,"12,740,690","28,399"
Somalia,SOM,2017,"14,864,224",0,0,0.01,0.01,0,0,0.33,0,0,"637,536",0,0.04,0,0,"637,536",98.47,0.98,"14,636,465","28,248"
Somalia,SOM,2018,"15,411,101",0,0,0.01,0.01,0,0,0.33,0,0,"637,536",0,0.04,0,0,"637,536",98.63,0.99,"15,200,447","27,553"
Somalia,SOM,2019,"15,981,312",0,0,0.01,0.01,0,0,0.33,0,0,"637,536",0,0.04,0,0,"637,536",99.00,0.99,"15,821,499","26,770"
Somalia,SOM,2021,"17,065,588",0,0,0.03,0.01,0,0,0.37,0,0,"650,636",2,0.04,0,0,"650,636",98.63,0.99,"16,831,293","26,412"
South Africa,ZAF,2002,"47,661,516",0,0.42,0.02,0,2.36,11.99,0,0,188.79,"356,523,140","54,696",7.48,"325,528,060","4,122,000","22,449,328",98.62,0.99,"47,002,224","26,034"
South Africa,ZAF,2001,"47,229,710",0,0.39,0,0,2.06,10.72,0,0,183.37,"371,623,970",4,7.87,"337,692,580","4,154,976","25,886,160",98.62,0.99,"46,576,306","26,236"
South Africa,ZAF,2000,"46,813,270",0,0.44,0,0,1.34,13.01,0,0,181.68,"378,306,880",0,8.08,"337,883,070","3,198,672","33,302,098",99.30,0.99,"46,485,577","25,353"
South Africa,ZAF,2003,"48,104,044",0,0.38,0.02,0.01,0.78,12.66,0,0,204.4,"404,409,660",7,8.41,"357,444,770","2,469,558","39,743,772",98.62,0.99,"47,442,200","24,742"
South Africa,ZAF,2005,"49,017,156",0,0.39,0.02,0.01,1.32,12.24,0,0.08,215.16,"416,201,200",3,8.49,"376,717,820","6,313,072","27,831,744",98.67,0.99,"48,365,963","23,569"
South Africa,ZAF,2021,"59,392,256",0,0.39,6.65,8.36,1.47,12.15,2.97,0,191.21,"425,627,700",2,7.17,"358,565,900","11,710,144","50,017,040",13.59,0.14,"8,068,905","64,414"
South Africa,ZAF,2020,"58,801,930",0,0.4,5.03,5.94,1.44,11.62,1.37,0,196.16,"434,828,640",2,7.39,"373,889,200","9,643,648","46,170,064",11.40,0.11,"6,703,420","64,442"
South Africa,ZAF,2018,"57,339,630",0,0.4,4.24,6.47,1.1,10.56,1.13,0,213.13,"435,237,200",0,7.59,"355,111,870","9,119,619","65,482,452",10.80,0.11,"6,191,365","64,631"
South Africa,ZAF,2017,"56,641,210",0,0.36,3.94,4.92,0.81,15.09,0.11,0,212.66,"439,380,130",1,7.76,"369,918,000","7,338,931","56,611,990",9.86,0.10,"5,585,395","62,221"
South Africa,ZAF,2015,"55,876,504",0,0.29,2.4,2.5,0.8,10.97,3.71,0,211.28,"446,221,020",2,7.99,"377,025,600","9,966,080","53,765,536",99.78,1.00,"55,753,185","57,775"
South Africa,ZAF,2006,"49,491,764",0,0.38,0.02,0.01,2.87,10.07,0,0.02,223.23,"446,770,020",0,9.03,"382,016,500","6,126,158","53,079,932",98.72,0.99,"48,856,715","23,392"
South Africa,ZAF,2004,"48,556,064",0,0.35,0.02,0.01,0.94,14.28,0,0,212.63,"449,306,980",1,9.25,"384,086,100","6,364,368","54,238,190",99.00,0.99,"48,070,503","25,511"
South Africa,ZAF,2016,"56,422,270",0,0.31,3.01,3.7,0.67,15.21,0.03,0,213.06,"456,972,860",2,8.10,"384,489,760","7,815,249","58,934,970",8.92,0.09,"5,031,019","57,866"
South Africa,ZAF,2013,"53,873,610",0,0.44,0.05,0.01,1.11,13.61,3.41,2.8,217.08,"458,628,220",0,8.51,"392,663,550","9,383,504","51,636,750",99.30,0.99,"53,496,495","55,580"
South Africa,ZAF,2012,"53,145,036",0,0.39,0.03,0.04,1.19,12.4,1.8,1.66,223.39,"458,954,200",0,8.64,"392,821,120","9,255,264","52,171,696",99.30,0.99,"52,773,021","54,865"
South Africa,ZAF,2010,"51,784,930",0,0.37,0.02,0.03,2.09,12.9,0.19,0.76,226.63,"462,999,680",1,8.94,"394,436,930","8,866,880","54,458,030",98.00,0.98,"50,749,231","52,236"
South Africa,ZAF,2007,"49,996,096",0,0.4,0.02,0.01,0.86,12.6,1.09,0.08,231.75,"465,044,600",0,9.30,"392,172,000","7,892,318","59,331,620",99.10,0.99,"49,546,131","48,001"
South Africa,ZAF,2019,"58,087,060",0,0.4,4.81,6.62,0.73,13.6,1.25,0,207.15,"465,429,250",0,8.01,"394,345,340","9,105,040","56,484,224",11.10,0.11,"6,447,664","64,803"
South Africa,ZAF,2011,"52,443,320",0,0.38,0.02,0.04,2.04,12.94,0.67,0.83,227.56,"465,907,840",0,8.88,"389,670,080","8,800,928","62,665,390",99.21,0.99,"52,028,131","53,247"
South Africa,ZAF,2014,"54,729,556",0,0.34,1.08,1.06,0.9,14.76,3.47,2.9,212.05,"471,866,000",1,8.62,"399,203,800","9,042,752","58,656,976",99.63,1.00,"54,528,813","57,041"
South Africa,ZAF,2009,"51,170,780",0,0.42,0.02,0.03,1.39,11.57,0.05,0.01,218.11,"480,572,480",2,9.39,"390,674,020","7,038,544","77,119,870",98.96,0.99,"50,640,968","50,847"
South Africa,ZAF,2008,"50,565,816",0,0.42,0.02,0.02,1.19,12.75,0.13,0.08,226.11,"495,170,850",3,9.79,"418,296,900","8,119,424","63,240,640",98.86,0.99,"49,991,161","48,871"
South Korea,KOR,2000,"46,788,588",0,0.07,0,0.02,3.97,103.52,30.53,27.58,106.82,"439,980,670",0,9.40,"163,883,140","40,204,092","206,229,060",14.52,0.15,"6,791,690","64,988"
South Korea,KOR,2001,"47,064,784",0,0.08,0.01,0.01,4.11,106.53,31.8,31.24,118.15,"455,630,660",4,9.68,"174,625,620","44,163,024","206,082,690",15.45,0.15,"7,271,571","66,508"
South Korea,KOR,2002,"47,320,664",0,0.17,0.01,0.01,3.2,113.15,27.03,39.93,127.88,"476,064,900",4,10.06,"187,636,530","49,069,016","207,115,520",11.50,0.12,"5,441,876","66,910"
South Korea,KOR,2003,"47,539,740",0,0.17,0.01,0.03,4.85,123.19,26.08,41.86,127.98,"485,212,800",2,10.21,"195,319,070","51,400,624","205,372,460",11.20,0.11,"5,324,451","67,829"
South Korea,KOR,2004,"47,727,290",0,0.27,0.01,0.05,4.29,124.18,24.35,59.03,133.99,"491,389,440",1,10.30,"203,137,980","60,234,056","196,255,760",14.80,0.15,"7,063,639","66,896"
South Korea,KOR,2005,"47,889,576",0,0.24,0.01,0.13,3.64,137.59,22.19,60.2,140.38,"498,688,300",1,10.41,"209,293,470","65,269,576","195,069,380",14.20,0.14,"6,800,320","64,311"
South Korea,KOR,2006,"48,049,348",0.01,0.23,0.03,0.24,3.43,141.18,20.08,70.14,144.3,"503,478,180",1,10.48,"216,428,260","67,995,040","190,054,240",15.30,0.15,"7,351,550","67,330"
South Korea,KOR,2007,"48,220,600",0.01,0.36,0.07,0.38,3.6,136.6,21.39,79.47,160.9,"521,708,740",4,10.82,"228,427,150","73,370,120","187,258,130",16.40,0.16,"7,908,178",558
South Korea,KOR,2008,"48,398,630",0.01,0.62,0.28,0.44,3.04,144.26,13.05,77.19,180.87,"532,650,750",2,11.01,"253,041,250","75,924,330","171,088,320",23.50,0.24,"11,373,678",568
South Korea,KOR,2009,"48,588,024",0.09,0.51,0.57,0.69,2.79,141.12,17.2,66.8,197.14,"537,819,840",1,11.07,"262,394,530","72,171,180","172,708,270",26.17,0.26,"12,715,795",582
South Korea,KOR,2010,"48,813,036",0.2,0.4,0.77,0.82,3.63,141.89,16.67,100.69,212.62,"594,339,140",11,12.18,"295,050,340","91,541,240","176,156,430",32.80,0.33,"16,010,676",715
South Korea,KOR,2020,"51,844,690",0.46,9.59,17.97,3.15,3.88,152.58,6.9,155.24,201.66,"597,634,300",1,11.53,"282,883,420","116,634,536","165,067,870",92.94,0.93,"48,186,907","40,418"
South Korea,KOR,2021,"51,830,136",0.46,11.74,23.95,3.18,3.05,150.52,7.13,177.52,210.97,"616,075,000",3,11.89,"283,908,350","126,789,736","171,484,220",99.15,0.99,"51,387,610","41,186"
South Korea,KOR,2011,"49,169,880",0.29,0.65,0.92,0.86,4.54,147.76,14.96,111.89,218.49,"623,442,800",1,12.68,"320,169,100","98,512,940","171,468,670",32.25,0.32,"15,857,864",698
South Korea,KOR,2012,"49,634,188",0.47,1.25,1.1,0.91,3.87,143.55,19.36,123.84,216.93,"627,943,040",1,12.65,"316,989,860","106,566,310","170,817,250",35.05,0.35,"17,395,802",635
South Korea,KOR,2014,"50,558,044",0.49,4.75,2.55,1.15,2.72,149.17,13.3,127.62,222.84,"629,366,460",0,12.45,"331,303,870","101,445,310","161,533,520",39.90,0.40,"20,172,660",747
South Korea,KOR,2015,"50,994,396",0.5,5.65,3.88,1.34,2.12,157.16,12.23,116.37,225.44,"634,177,300",1,12.44,"335,411,300","92,588,920","170,593,980",82.10,0.82,"41,866,399",703
South Korea,KOR,2013,"50,098,228",0.48,1.99,1.59,1.15,4.23,132.46,19.44,138,217.87,"634,580,700",0,12.67,"320,643,620","111,530,860","168,582,200",37.66,0.38,"18,866,836",672
South Korea,KOR,2016,"51,309,984",0.5,6.16,5.07,1.68,2.76,154.2,16.46,123.98,225.23,"637,914,050",1,12.43,"320,697,340","96,655,490","184,034,140",90.45,0.90,"46,410,589",732
South Korea,KOR,2019,"51,803,830",0.47,9.96,13,2.68,2.75,138.68,7.7,146.99,232.18,"646,102,200",1,12.47,"321,606,080","113,586,430","175,797,340",92.32,0.92,"47,827,653","38,938"
South Korea,KOR,2017,"51,511,640",0.49,7.14,7.05,2.17,2.83,141.28,9.48,126.81,243.81,"654,537,300",1,12.71,"337,668,770","100,860,580","179,413,380",91.08,0.91,"46,916,915","37,496"
South Korea,KOR,2018,"51,676,900",0.49,9.04,9.21,2.46,3.32,127.08,10.3,155.39,244.99,"670,168,700",2,12.97,"340,347,600","117,172,670","177,632,930",91.70,0.92,"47,389,697","39,004"
South Sudan,SSD,2012,"10,701,605",0,0,0,0,0,0,0.42,0,0,"1,330,032",-100,0.12,0,0,"1,330,032",94.19,0.94,"10,080,202","40,779"
South Sudan,SSD,2013,"11,106,037",0,0,0,0,0,0,0.44,0,0,"1,443,616",9,0.13,0,0,"1,443,616",94.83,0.95,"10,531,541","40,682"
South Sudan,SSD,2017,"10,658,230",0,0,0,0,0,0,0.51,0,0,"1,454,608",1,0.14,0,0,"1,454,608",99.11,0.99,"10,563,226","36,714"
South Sudan,SSD,2014,"11,213,286",0,0,0,0,0,0,0.46,0,0,"1,520,560",5,0.14,0,0,"1,520,560",98.96,0.99,"11,096,668","40,818"
South Sudan,SSD,2020,"10,606,224",0,0,0.01,0,0,0,0.53,0,0,"1,692,768",11,0.16,0,0,"1,692,768",99.60,1.00,"10,563,799","34,008"
South Sudan,SSD,2016,"11,066,116",0,0,0,0,0,0,0.49,0,0,"1,703,760",1,0.15,0,0,"1,703,760",99.35,0.99,"10,994,390","35,904"
South Sudan,SSD,2018,"10,395,332",0,0,0.01,0,0,0,0.55,0,0,"1,736,736",2,0.17,0,0,"1,736,736",99.44,0.99,"10,337,178","35,901"
South Sudan,SSD,2019,"10,447,677",0,0,0.01,0,0,0,0.55,0,0,"1,780,704",3,0.17,0,0,"1,780,704",99.46,0.99,"10,391,463","35,681"
South Sudan,SSD,2021,"10,748,278",0,0,0.01,0,0,0,0.56,0,0,"1,844,134",4,0.17,0,0,"1,844,134",99.85,1.00,"10,732,151","33,478"
South Sudan,SSD,2015,"11,194,300",0,0,0,0,0,0,0.54,0,0,"1,912,608",4,0.17,0,0,"1,912,608",99.70,1.00,"11,160,717","39,068"
Spain,ESP,2020,"47,363,810",0.03,6.14,20.67,56.44,30.51,58.3,12.38,69.74,5.52,"213,625,420","11,069",4.51,"16,120,789","64,249,690","118,819,690",46.77,0.47,"22,149,690","3,749"
Spain,ESP,2021,"47,486,932",0.02,6.94,27.1,62.06,29.63,56.56,12.14,71.5,4.86,"230,269,460",8,4.85,"17,474,608","68,123,320","129,789,400",48.00,0.48,"22,793,727","4,008"
Spain,ESP,2019,"47,131,372",0.02,5.57,15.1,55.65,24.65,58.35,14.98,83.71,12.86,"250,660,800",9,5.32,"23,706,962","71,177,890","140,046,960",44.65,0.45,"21,043,022","3,709"
Spain,ESP,2013,"46,603,460",0,5.8,13.1,55.64,36.87,56.73,15.84,57.54,39.94,"251,940,320",1,5.41,"49,190,516","59,053,972","129,347,030",33.61,0.34,"15,663,016","3,338"
Spain,ESP,2014,"46,464,548",0,5.41,13.67,52.01,39.17,57.31,16.29,47.27,43.81,"254,179,710",1,5.47,"54,142,110","54,250,250","129,901,336",30.79,0.31,"14,307,245","3,359"
Spain,ESP,2016,"46,473,320",0,5.69,13.64,48.9,36.4,58.63,18.67,52.83,36.43,"259,629,390",2,5.59,"45,677,290","57,652,090","140,248,100",39.00,0.39,"18,123,694","3,147"
Spain,ESP,2018,"46,792,044",0,5.91,12.74,50.89,34.33,55.77,16.89,58,37.34,"268,600,500",3,5.74,"48,081,436","61,841,780","142,125,150",45.70,0.46,"21,383,964","3,623"
Spain,ESP,2015,"46,431,344",0,5.76,13.86,49.32,28.14,57.2,19.32,52.5,51.37,"270,767,460",1,5.83,"61,840,900","56,602,304","136,360,180",39.70,0.40,"18,433,244","3,134"
Spain,ESP,2017,"46,584,170",0,6.08,14.4,49.13,18.32,58.04,17.76,64.04,45.13,"273,592,200",1,5.87,"53,598,264","62,527,932","141,157,150",40.83,0.41,"19,020,953","3,368"
Spain,ESP,2012,"46,756,084",0,4.98,11.97,49.47,20.55,61.47,16.95,73.31,55.07,"278,060,400",2,5.95,"63,252,868","65,077,040","134,677,540",31.84,0.32,"14,887,944","3,141"
Spain,ESP,2010,"46,572,776",0,4.01,7.19,44.27,42.3,61.99,18.21,94.85,25.33,"282,937,100",2,6.08,"36,352,370","73,621,530","156,338,420",27.90,0.28,"12,993,805","2,852"
Spain,ESP,2011,"46,729,230",0,4.61,9.4,42.92,30.6,57.72,16.63,85.51,43.98,"283,799,330",0,6.07,"54,215,350","68,023,450","146,017,680",30.08,0.30,"14,058,146","2,745"
Spain,ESP,2009,"46,367,772",0,3.49,6.06,38.12,26.41,52.76,21.03,107.75,35.91,"296,500,300",4,6.39,"45,080,904","73,679,060","161,035,150",26.59,0.27,"12,328,415","2,800"
Spain,ESP,2000,"40,741,652",0,1.49,0.01,4.73,28.26,62.21,24.95,20.18,79.09,"310,071,230",0,7.61,"88,321,496","37,152,880","163,468,400",99.90,1.00,"40,700,910","33,920"
Spain,ESP,2001,"40,966,450",0,1.63,0.02,6.76,40.89,63.71,26.43,23.36,70.27,"311,808,500",1,7.61,"81,098,080","39,969,532","169,398,260",99.82,1.00,"40,892,710","34,213"
